id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
49746634e3c9fdc1943d80b89f82ef39c3b9a077,,0,2025-10-16 17:51:56,❤🎉,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18726,User_15208
2f9d624d05a088bdd332826db47ef7caaf3bf917,,0,2025-10-16 17:54:37,FR🥹😍,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18727,User_15209
ceaff11493ec0fbb100eb95516e90b3d52563474,,0,2025-10-16 18:25:39,It was very selfish to put the life of an unborn child at risk to aggrandize the industry.,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18728,User_15210
af2f0e6417f7f2be5ac33b556118036508343bd8,,0,2025-10-16 19:02:54,Valentina Castro 👏👏👏🎉🎉🎉🥳🥳🥳,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18729,User_8028
50a69805759bd8ed61efa60ccbee79a1e6e843e6,,0,2025-10-16 19:37:08,"Thank you for the fashion program, it was very beautiful, Victoria's Secret fashion show",1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18730,User_15211
80282e3a39cc7cf2d24ca010292d3b46fda39078,,0,2025-10-16 19:51:28,​@user-jf8ng2xo9pXie xie,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18731,User_696
36930c78cfd727ddc0dbbc1ed4d73489e4f44991,,0,2025-10-16 20:14:46,Yess,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18732,User_589
d9ae2b0f24e8e49d62e336d078f7397e59c081b1,,0,2025-10-16 21:30:23,@madisonplayer1131I thought with the circle behind her and being pregnant symbolized the circle of life,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18733,User_337
97783d8768cee5c201262fc3ab9c8913418511fd,,0,2025-10-16 22:14:29,​@eleştirmenkızthere is ALWAYS this one person ong,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18734,User_163
a7ce4ce0f1e8f4d798393500980eded3e04e06fd,,0,2025-10-16 22:19:48,Truue😍😍,1,67726eb1060534e45927b47d6912e465baf6b52f,5437d9d501427f4f32d8d4a56aa14299475674ef,18735,User_15212
e51f62fd54348ba740d579646eeed074a9c42453,0.0,0,2025-10-16 00:09:45,"AME, GIGI ESTABA HERMOSA",0,,,18736,User_15213
e25371b81a83af60baccc7278f683ae354f22490,0.0,0,2025-10-16 00:09:45,woaah this literally burned my retinas!!❤‍🔥,0,,,18737,User_15214
829e582d171f65be0bc44265dff7bf994408db47,0.0,0,2025-10-16 00:09:45,Karol g & Twice atee 🤩,0,,,18738,User_15215
7377fff6399e01759882711ef3fa0722fe2a8cbf,0.0,0,2025-10-16 00:09:45,Queen Bella didn’t expect that she would be there 😍👑,0,,,18739,User_15216
0ad0cb7d0f254a5f7f3e69517d5af8690efd8800,0.0,0,2025-10-16 00:09:45,ESTUVO INCREÍBLEE 💋,0,,,18740,User_15217
92917870f4d75e44ec4ddb5ce25c312e7c74c914,0.0,1,2025-10-16 00:09:45,ADRIANA GORGEOUS LIKE ALWAYS. THE QUEEN HERSELF WILL NEVER STOP TO SERVE,0,,,18741,User_15218
447f87eb69b78a9eb9ba196ba26a8b971ac6448b,0.0,0,2025-10-16 00:09:45,That was soooo good everyone was beautiful omg😭,0,,,18742,User_15012
c046599d6444a3153301ebdedac673c3612097cf,0.0,0,2025-10-16 00:09:44,SO FUN!!! EVERYBODYS OUTFITS WERE ADORABLE!!!,0,,,18743,User_15219
3630e11aa846bdcbdeb3fc36278b0c8e039b1fe4,0.0,0,2025-10-16 00:09:44,Now thats something,0,,,18744,User_15220
daffdbddc18b02100a1fc4fff6cc3cce11346778,0.0,0,2025-10-16 00:09:43,some of them were really good but it was not worth the hype tbh anddd the head pieces looked awkward 😬,0,,,18745,User_15221
fb1a65d74107d0fcbb22cbb93130e4c9c1f3aff3,0.0,0,2025-10-16 00:09:43,LOVED IT,0,,,18746,User_14749
c4bb03b2f782a64be0b85d36c84d805ac29eef96,0.0,0,2025-10-16 00:09:42,La bichotaaaa mamiii 😍😍😍,0,,,18747,User_15222
fb19d354d8ddcc819783deb4cf79d0f925630a24,0.0,0,2025-10-16 00:09:42,"I meaaan, it's victoria's secret fashion show, it was perfect 🥰",0,,,18748,User_15223
54291a396f3f683f6af4db44dad81b354c4de902,0.0,0,2025-10-16 00:09:42,Quero edits agoraaa,0,,,18749,User_15224
5bf67cb7d8966ae7d29e49966e63bde9af9750fa,0.0,1,2025-10-16 00:09:42,earlyyyyy this was amazing 👏,0,,,18750,User_15225
25db0d6284163271c9374d2220ae620b2e64621c,0.0,1,2025-10-16 00:09:42,"Best show ever I loved the details in their wings and dresses, Kpop & Latino & Pop music is the bet combination Victoria's Secret has released, In my humble Opinion. _. Loved this Fashion Show.",0,,,18751,User_14630
d85f06455abd0f8f385c67c761a5995f0fcbfd83,0.0,0,2025-10-16 00:09:42,🎉❤😮,0,,,18752,User_15226
754fd1dc41693bc4d836e43f6a461d48ae45c0af,0.0,0,2025-10-16 00:09:41,They ate this year,0,,,18753,User_15227
2cf1bb9427e53f05f3f76c4928113e8125b19cb5,0.0,0,2025-10-16 00:09:41,Wowww so amazingggg!!!! ❤❤❤,0,,,18754,User_15228
72e75e8d980915be0b29cb79c0c7a29559699894,0.0,0,2025-10-16 00:09:40,Who watched the whole thing ->,0,,,18755,User_15141
7e5aa2f8002624a9a1ce0983bfd6d59130ad7baa,0.0,1,2025-10-16 00:09:40,TWICEEE❤ THE OUTFITS❤❤,0,,,18756,User_15229
187e254674050a781c38529612b8f9418077ddaa,0.0,0,2025-10-16 00:09:39,first one i ever watched soooooo glad i did LOVEEE ITTTT ❤❤,0,,,18757,User_15230
10af8bc7be02a6fcd78fc96add5cccec5fa4361e,0.0,0,2025-10-16 00:09:39,absolutely,0,,,18758,User_15231
3a3e33ec3257e3908c34ceb622f37db7dcf1023d,0.0,0,2025-10-16 00:09:38,"Perfect outfits, perfect models, perfect performers, perfect playlist, perfect everything. Everything was just perfect!",0,,,18759,User_14900
a0528a1cb65793ad6bc30c921827c970571504db,0.0,0,2025-10-16 00:09:38,The whole show was great but We want to see Barbara more than that.,0,,,18760,User_15232
efa6b7d374519bfe7298e6232198c9e6c621138d,0.0,0,2025-10-16 00:09:38,BEST SHOW ON EARTH,0,,,18761,User_15233
e02e31ef1cc00268f30a670fe960beb812859b2c,0.0,0,2025-10-16 00:09:37,"Well, I have mixed feelings.",0,,,18762,User_15234
b45c591c0f7f6fdd0a3f3506e9e67d76d1051fd9,0.0,1,2025-10-16 00:09:36,SoCrazy best show💗💗💗💗🤩,0,,,18763,User_15235
3e652359bffe711b389904f5d5549c3e4094eb8e,0.0,0,2025-10-16 00:09:36,Amoooo esta todo hermosoo,0,,,18764,User_15236
0d2099a8d7929811cc8dbec455b15b77d2f78206,0.0,0,2025-10-16 00:09:36,this was absolutely beautiful,0,,,18765,User_15237
31c3725cb1fcd0f483811560002a28cd96ae1174,0.0,0,2025-10-16 00:09:35,💖💖💖💖,0,,,18766,User_15238
f648ad79efcfc406deb21055c214c789d8f560bb,0.0,0,2025-10-16 00:09:35,QUEN OMGG SHE WAS SO PRETTYYYY,0,,,18767,User_15239
8562ea1575e61500a9dea13b01ab08f842677a85,0.0,0,2025-10-16 00:09:34,Amei,0,,,18768,User_15144
1b0745c11dd16cfeacbc078f8589483f4107304b,0.0,0,2025-10-16 00:09:34,omg ❤❤😩😩,0,,,18769,User_15240
82509a1af219c94567c74518f4c1ccfaf40bcaea,1.0,1,2025-10-16 00:09:34,"Damn, that was pure runway magic!",0,,,18770,User_14989
4387f609a09a507e5c2894da0fd4cf9c4ff10e67,,0,2025-10-16 00:11:52,Yeahh❤❤❤,1,82509a1af219c94567c74518f4c1ccfaf40bcaea,278ae60b9a36d0aff955e5f79e82119de3a3465e,18771,User_14910
7558733b311cc73a8a822013cc1ccd48fd95ef25,0.0,0,2025-10-16 00:09:33,Beautiful.,0,,,18772,User_14282
8e649939c7e8c5742ed95c621815f896c3d6e19a,0.0,0,2025-10-16 00:09:33,QUEN HAD ME SCREAAAMING,0,,,18773,User_15241
529f0c86f832f850386198e33673c73810cbcbd2,0.0,0,2025-10-16 00:09:33,Ameiii,0,,,18774,User_15242
10224744879064de787ffc33b39db7812d2f1c4c,0.0,0,2025-10-16 00:09:33,THIS WAS SO INCREDIBLE 😔🎀,0,,,18775,User_15135
f69151a1c89d6659644d0ee9d62c8607c3947e76,0.0,0,2025-10-16 00:09:32,Adison is super georgeus ❤❤,0,,,18776,User_11895
fd18b6ac2a09fec338e4b3b2fcf060df89c355f9,0.0,0,2025-10-16 00:09:32,Who’s here as soon as it ended ->,0,,,18777,User_15141
3d50acb8a89de9386257b88aac6bf79eda46e930,0.0,1,2025-10-16 00:09:32,Twiceeee 😻,0,,,18778,User_15243
bada6afc975594e4d26a7197798d309c2fb6a847,0.0,0,2025-10-16 00:09:32,Carol G and Missy Eliot saved the night.,0,,,18779,User_15244
477ff383cdbc591a77b521067f81a7b058b867c3,0.0,0,2025-10-16 00:09:31,This was the best thing I ever watched.,0,,,18780,User_15245
e7a002694f09dc860c527dd51033614c53ec4b52,0.0,1,2025-10-16 00:09:31,Missy Elliott was ICONIC. 🪽🪽,0,,,18781,User_15246
c992ead1b7fc6a4ff44afa87e95f7ebdf40688bf,0.0,1,2025-10-16 00:09:31,"Sul finale un po' di energia per fortuna, non come il passato",0,,,18782,User_15247
87eda7d7abde675e8fd1277327302ac8805bf633,0.0,0,2025-10-16 00:09:30,OMG It was amazing especially twice and Carol g,0,,,18783,User_15248
5ce7edea28d48aaa01c407968c1e8b2d34a80613,0.0,0,2025-10-16 00:09:30,I LOVED IT.,0,,,18784,User_15249
e8edd633ec16886d193d5dedeb9b970c6b6138bb,0.0,0,2025-10-16 00:09:30,THIS WAS SO FUNNN!!!,0,,,18785,User_15250
6b18f51b5bfb324602ec0a3315cf00a608eb0b4a,0.0,0,2025-10-16 00:09:29,That was really cool,0,,,18786,User_15251
b2179b0016a2015f1d23ad9ad27337a3b0f4aa4f,0.0,0,2025-10-16 00:09:28,SO PRETTY OMGGG,0,,,18787,User_15252
1cff5a965ddb1f2a94110c437fe7e12fa285dd70,0.0,0,2025-10-16 00:09:28,BEST 1 HOUR IVE SPENT 🥹,0,,,18788,User_15253
191f3ebfc4be9df7205316e2eeafe6460222b11c,0.0,0,2025-10-16 00:09:28,Thank u,0,,,18789,User_15254
75e98476d39ecf750e89f3f8b94860ae5bc4b0bd,0.0,0,2025-10-16 00:09:28,"Gisele I miss you, but very good show.",0,,,18790,User_15255
17936d20b2f7243d94df47edf3ef5918df6b4e86,0.0,1,2025-10-16 00:09:27,Wow amazing 🎉,0,,,18791,User_15256
7e4f28e1a60b1e38157d8789c66c2bee7b4a271a,0.0,0,2025-10-16 00:09:27,Karol G & twice😍😍😍,0,,,18792,User_15215
e8eef569e0ccd2f25be59daf9b77d0dbd02a7de8,0.0,0,2025-10-16 00:09:27,I really liked the show this is my fav one,0,,,18793,User_15257
1a96ce088d1fa4ecd678cd2fc94b40ae539cdab2,0.0,1,2025-10-16 00:09:26,"BEST EVER, so beautiful and fun i LOVED IT.",0,,,18794,User_14527
df0d45c70ed88bbd66fd55e285254419574c3002,0.0,1,2025-10-16 00:09:25,AMAZINGGGGGGG,0,,,18795,User_15258
30698e186f31c0f3cc0d57c0872201bc2d2c45a8,0.0,0,2025-10-16 00:09:25,ATE,0,,,18796,User_15259
34f061cee23fde19c4f55e89ae95dbd1ade58c59,0.0,1,2025-10-16 00:09:25,DIVASSS,0,,,18797,User_15260
a10d96a46db912ee15a2ae7ab23afa8e79f39526,0.0,0,2025-10-16 00:09:24,THAT WAS SO GOOD !! 💞,0,,,18798,User_15261
e10a61672af35c456f2358654be1d120bf7e7814,0.0,0,2025-10-16 00:09:25,worst show ever,0,,,18799,User_15262
370b778803557e3864af33b7ac7c01eda28a42d7,0.0,1,2025-10-16 00:09:24,They really spoiled us in 2025!! Twice ATEEE ❤,0,,,18800,User_15263
1ad2d8a829197fce9bdaf376ad798325ae14da76,0.0,0,2025-10-16 00:09:24,THIS WAS SO WORTH THE WAIT,0,,,18801,User_15264
d13ef7a5cb1ed925f74760be85217ede2bb39e04,0.0,0,2025-10-16 00:09:24,amazing 💗💗💗💗,0,,,18802,User_15265
799da99f00ed01ca76e7422d4c14a4cc37840e89,0.0,1,2025-10-16 00:09:22,I LOVE VS ❤,0,,,18803,User_13900
5c89e55cc08c53015a002bbc8d1e9f93f4910925,0.0,0,2025-10-16 00:09:22,Todo que veeer <3,0,,,18804,User_15266
1e7674918da648dfa547bdeeeb31a144fdd2ef76,0.0,1,2025-10-16 00:09:22,I LOVED THE PINK PORTION and the start was iconic,0,,,18805,User_14986
567a13a64d3118559e84d53e8aab5f3e85c08f26,0.0,0,2025-10-16 00:09:22,No wings for Doutzen? 😢,0,,,18806,User_15267
dd218ad2f99b30d2ae591a34bd02a18fe15df609,0.0,0,2025-10-16 00:09:21,Это было здорово. ❤🎉,0,,,18807,User_14391
cc060315f962cf9002f275dc0d663c0883d41851,0.0,0,2025-10-16 00:09:19,Barbara first fit was gorgeoussssss,0,,,18808,User_15268
4c9ac85b50ad54b456294b9dee7557237b0bed9f,0.0,0,2025-10-16 00:09:19,Omg😢❤,0,,,18809,User_15226
f5cde1e89cde98c9ac284ac9cd3dd22ca5cebfd0,0.0,0,2025-10-16 00:09:18,Fue tan bello todo el show!!,0,,,18810,User_15269
4f1b7f0ec8ec0a00ba42368fd047bcf6ec188f4a,0.0,1,2025-10-16 00:09:19,The best and it is my first thanks to everyone who made this amazing show xo basma ❤❤,0,,,18811,User_15270
e277cd2d8534affd236345833238a59da7c71165,0.0,0,2025-10-16 00:09:18,This was perfecto😊,0,,,18812,User_15271
ab7d7f36e965929a81b35641459c3f5e13971c3b,0.0,0,2025-10-16 00:09:18,I can’t believe that was it❤❤❤,0,,,18813,User_15272
cd769782de04686d3a27380f7e909f2e95cb6350,0.0,0,2025-10-16 00:09:17,BROOOO THIS IS THE BEST VS SHOW IVE EVER WATCHED,0,,,18814,User_15273
c40fda5ea57866e3001e73cfa73bdf7d7ac338d4,0.0,0,2025-10-16 00:09:18,Karol g ate missy elliott this show was something else woww,0,,,18815,User_15274
8ef25f8daeb93e8566014dac71bda9a64f022bd6,0.0,0,2025-10-16 00:09:16,I loved it,0,,,18816,User_15275
d1f0b6203c7cc30e642f61e1de6bc9f9fd72eea6,0.0,0,2025-10-16 00:09:15,❤❤❤❤ Perfeito,0,,,18817,User_15276
c5d00b0c8fa7bc7fefbac91b581a70bdff34b9a1,0.0,0,2025-10-16 00:09:16,ME ENCANTO GRRRRRR (JANNA),0,,,18818,User_15260
24bc174339c88365a2831f5473a25aa389bc333b,0.0,0,2025-10-16 00:09:15,that was very good,0,,,18819,User_15277
d99d9b5cad9ed7679b6b8748e2cb93a3a248f90e,0.0,0,2025-10-16 00:09:15,this was so good honestly it was my first time watching Victoria’s Secret and it was AMAZING.,0,,,18820,User_15278
d77b77d65b3f3b100b5c7ab68d82c97c6975acf3,0.0,0,2025-10-16 00:09:15,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0,,,18821,User_15279
0e6e140264762a039ddc4ce7c1226a4a01662a1a,0.0,0,2025-10-16 00:09:15,PERFECTION!!!!🥹,0,,,18822,User_15280
3f8c9126220156213f178049f81d3b8739782ff6,0.0,0,2025-10-16 00:09:14,that was amazing,0,,,18823,User_15281
2207e89e3b0cc377163165e19a9f115c7f0940b0,0.0,1,2025-10-16 00:09:14,Amazing 🤩,0,,,18824,User_15282
f73587f3163456ebef3e82cf8dc0b2671b900ccb,0.0,0,2025-10-16 00:09:14,YouTube is crashing,0,,,18825,User_15283
bc5518895145fefd2a26a412d012cbd238279cd3,0.0,0,2025-10-16 00:09:13,Missy was the best,0,,,18826,User_15284
89876590eaea9e3d038178cb68621075fab37e7a,0.0,0,2025-10-16 00:09:13,Pisti walang napanood,0,,,18827,User_15285
6e617d39315f3a5e707933b854a1e5ccab4f3241,0.0,0,2025-10-16 00:09:14,çok kısa sürdü,0,,,18828,User_15286
16a0fcf09ad91d1b74b0947c742fe32debf625b3,0.0,0,2025-10-16 00:09:13,that was insanely good.,0,,,18829,User_15287
0955c98c5c1c56c481af8389ba9c899ec3267e04,0.0,0,2025-10-16 00:09:12,Literally so PERFECT,0,,,18830,User_15288
bb3d2f931b395d4ce33cb1cc9f5b12c210e0d44e,0.0,0,2025-10-16 00:09:12,KAROLLL,0,,,18831,User_15215
285486f53b34015e8f6e1537887c00cd849cfc88,0.0,0,2025-10-16 00:09:13,It was so ugly i hate it my you tube was dead,0,,,18832,User_15289
6dfed8d820705af36af3c2e5b5d874d7a816a528,0.0,0,2025-10-16 00:09:11,THAT WAS SOOOO GOOD!,0,,,18833,User_15290
ea342b2b080dc35bb484b6675dd52e48094a066c,0.0,0,2025-10-16 00:09:11,it’s not letting me watch,0,,,18834,User_15291
832e407b1351cfee8c5ebc446de3b01407a332bb,0.0,0,2025-10-16 00:09:11,This was so fricking good!! I LOVED IT! See u guys next year!,0,,,18835,User_15292
8dba13e6770cf605dacb00af89bdce1a2897a72a,0.0,0,2025-10-16 00:09:11,This show made up for last year❤,0,,,18836,User_15293
1e17b0b02928d7cf777e349133436f38dd23c581,0.0,0,2025-10-16 00:09:11,DIVASS💓💓💓,0,,,18837,User_15294
801992f7430b479368793d8ab4332f5c0f3734ac,0.0,0,2025-10-16 00:09:10,🩷🩷🩷🩷,0,,,18838,User_15295
1d64e47d5fba6caacb4d1609a654119013454ccf,0.0,0,2025-10-16 00:09:11,I’m giving VS their 10s!!!,0,,,18839,User_15296
ec7530a8949a0bc4536e7d682f7e3e52894cc6cd,0.0,0,2025-10-16 00:09:10,Madison beer really did that 💛🤍,0,,,18840,User_15297
68a8bd1efe29e25afbb71d2fad1d03fead88d7cc,0.0,0,2025-10-16 00:09:08,Я кайфанула❤❤❤,0,,,18841,User_15298
ae4ad755c240dc136863cc088541d14b3eccae10,0.0,0,2025-10-16 00:09:08,Omgosh women is god 😭😭😭❤,0,,,18842,User_15299
1984b73dd493c31a92121fe2ce19158af2ef25bf,0.0,1,2025-10-16 00:09:08,Shout out to Angel Reese & Suni Lee absolutely amazing on the runway & on the court/floor! 🤩🔥,0,,,18843,User_15300
56cff14dafd111d41d99d12d00bebd3956e9776a,0.0,1,2025-10-16 00:09:08,This was way better than last year,0,,,18844,User_15301
e4acd93d013f15cc92996afc43697a01ccbf0605,0.0,0,2025-10-16 00:09:07,amazing show!!!,0,,,18845,User_15302
d53256a829243b10a83da60358f506aa917460c3,1.0,2,2025-10-16 00:09:07,OMGGG ALL WAS SO ICONIC,0,,,18846,User_15303
fbe44627c054f15344b65a964ac6a26e439ba173,,0,2025-10-16 00:12:22,Yeah,1,d53256a829243b10a83da60358f506aa917460c3,6106978b022dfb632e0cdb0166bafbd00b1e233b,18847,User_14910
5d371fd9824fe0e35f7e695d91c25c5869b74c06,0.0,1,2025-10-16 00:09:07,How cuteeeeee!!!!!,0,,,18848,User_15304
8d6620751944ba680efcb47f323232309f26a29b,0.0,2,2025-10-16 00:09:07,QUENLIN BLACKWELL LOOKED GORGEOUS,0,,,18849,User_15305
fa2462ef8ace304056da6ddb8e6e652b7db1ee0f,0.0,0,2025-10-16 00:09:07,woho,0,,,18850,User_15306
a46bc7d1b0bf9e5fe7ac48f32e501fdb5a54d8e9,0.0,0,2025-10-16 00:09:07,WHAT CAMERA WORK IS THIS? Many important models cut out. Almost not catwalk as well.,0,,,18851,User_15244
8e46b8c114d86a991c90941567204e17a44e58f4,0.0,0,2025-10-16 00:09:07,That was sooo gooodd,0,,,18852,User_15307
d44864baa0f7a1edadc2f3ab8e3e417d961c4899,0.0,0,2025-10-16 00:09:07,bella hadid was gorgeous,0,,,18853,User_14557
a71c202095455e4c18ff5c1e1b4740f0d8a40989,0.0,9,2025-10-16 00:09:06,I will never forget the twice's perform✨😫Love you girls❤🌹,0,,,18854,User_15308
fdf54560abf82a712f060ecb08c2a62d877e7e62,0.0,0,2025-10-16 00:09:06,Very good Adriana,0,,,18855,User_15309
20ecb446b835fffe14fb195a9476dc5498a6ffc0,0.0,0,2025-10-16 00:09:06,Best show everrr!,0,,,18856,User_15310
eb9a7f8e82620123d4781a8fcd4991a25336baee,0.0,0,2025-10-16 00:09:06,EIIIOTTTTTTTTTT,0,,,18857,User_15311
cbcccee5bf6d30fba1c583aaac00c17c1905d634,0.0,0,2025-10-16 00:09:05,AMAZINGGG! Loved every minute of it 🩷🩷,0,,,18858,User_15312
9c9213428654f6062a6058d36af23348c29d449b,0.0,0,2025-10-16 00:09:05,I’m actually at a loss for words,0,,,18859,User_15313
8ad6f046691a8777e1d525ac99c824ab590cd05a,0.0,1,2025-10-16 00:09:05,Jaw DROPPED. THEY LOOK ABSOLUTELY AMAZING!,0,,,18860,User_15314
bd874b1b76fffd86a28b62d00dd1089ea8170376,0.0,0,2025-10-16 00:09:04,It’s done ?,0,,,18861,User_15315
7dc3a40894f3c8f46a5a9e0bd0056fc4d898b5df,0.0,0,2025-10-16 00:09:03,COK IYIYDI ASIKKKK OLDUM,0,,,18862,User_15316
8e8b19631758a7e1dc7690d8496cf853ce8b447c,0.0,0,2025-10-16 00:09:03,when I see twice I say wth😅,0,,,18863,User_15317
5c1caaeb6bbef375969b2c1cb0e709f62b2215a6,0.0,12,2025-10-16 00:09:03,"DIOSSSSS MIOOO, impactante todo el show….lo améeeee, y ame todas y cada una de las colecciones💗💗💗💗💗💗💗💗💗💗💗💗💗",0,,,18864,User_15318
68048370373ff62d8d5d276c840bac24bbb79163,0.0,1,2025-10-16 00:09:02,QUENNNNN YESS THE QUENASANCEEE MADE IT 🙏🏻💗💗💗,0,,,18865,User_15319
a14f2dfb1fc1bd27c47b569b1674f23a1f93aaf9,0.0,2,2025-10-16 00:09:02,Karol g and Twice were my favorite performances everyone did so good and looks so stunning,0,,,18866,User_15320
25782e8c678b47f9ae8d469bdfa006d82250cb2e,0.0,0,2025-10-16 00:09:02,IT WAS GOOOOOOOOOD,0,,,18867,User_15321
3afbd71d43c6092639adad8baf7e23f21e1a7e55,0.0,0,2025-10-16 00:09:02,Se acabó ?,0,,,18868,User_15322
4bc53f7d9ae3956d78efad00bf005ce80daed3a1,0.0,0,2025-10-16 00:09:00,LOVE LOVE LOVE,0,,,18869,User_15323
f2561d0b44d51f2c06b337ef175264bd708f992b,0.0,0,2025-10-16 00:09:00,IT WAS SO PERFECTTTT! 🤩🤩🤩🤩,0,,,18870,User_15324
072ef883c4d8662dac664b3bc713564daa80793d,0.0,0,2025-10-16 00:09:00,OMMGG SO GOOD,0,,,18871,User_15325
fac9b857b290764d19670dfd59589f68c6643ab2,0.0,17,2025-10-16 00:09:00,THAT WAS ABSOLUTELY AMAZING. Every model looked so beautiful. I love Victoria's Secret SO much❤❤❤❤❤,0,,,18872,User_15326
778a0af2bc8359dd831ec954f5a8e10a617ae75d,0.0,0,2025-10-16 00:08:59,TWICE ATEEEEEEEEEE,0,,,18873,User_15327
dc3c1df325be219ba9fe50ae0d8df9c9c91b7a62,0.0,0,2025-10-16 00:08:59,MADISON BEARRRRR😍😍😍😍OMG,0,,,18874,User_15328
ea2ca7f6ddc1c0d5721dbd853e6ed6ee8c32b99b,0.0,0,2025-10-16 00:08:59,adoreiiiiiiiiiiiii,0,,,18875,User_15329
cb1c7264fd72e071d6e36aef625d8b70bb7eb9b7,0.0,0,2025-10-16 00:08:59,Love love love,0,,,18876,User_15330
1bedf8aeb94c2131cc2483e81d433080f46a7bf4,0.0,0,2025-10-16 00:08:59,KAROL G😍,0,,,18877,User_15215
02b8d09d1dfe9fe5648019b6a29df53dc046df57,0.0,0,2025-10-16 00:08:59,TZUYU OUTFIT IS SAUR CUTE!,0,,,18878,User_15331
f903be3f0c0a39900640f998be80e70744f5663d,0.0,0,2025-10-16 00:08:58,I LOVED ADRIANA LIMA SM AHHH NO SLICK BACK THANK GOSH,0,,,18879,User_15332
f655fd2001f9d012a7e94545bcf085c9225bf622,0.0,0,2025-10-16 00:08:58,Amazing 🔥thanks Victoria ✨🪽,0,,,18880,User_15333
0e7dcc299efbad44a9897ef2a835fe0058f3e274,0.0,0,2025-10-16 00:08:58,Í love Karla g ❤,0,,,18881,User_15334
bc902571734d62a9d67b8abc2a47d5ad32e58a49,0.0,2,2025-10-16 00:08:58,Loveeee ittttt 😭💕,0,,,18882,User_15335
b90643a8da49be07e28660ba8bf1ed9cf6196c8d,0.0,1,2025-10-16 00:08:57,I love it yayy,0,,,18883,User_15336
cf1f66097de8daedc0fb75d57650ce0d63a7a6bc,0.0,0,2025-10-16 00:08:56,This ate so bad quen angel and Adriana had some of the fiercest looks it was so tea,0,,,18884,User_15337
12268a92db7fadcb359df67be45814eb1671fa70,0.0,3,2025-10-16 00:08:55,I FUCKING LOVE IT!!,0,,,18885,User_15150
debc93f8ff37bd733aac373f12dac886b3abcea0,0.0,1,2025-10-16 00:08:56,I SCREAMED SM I LOVED ITTTT,0,,,18886,User_15338
64974c3a577ddc2a8d3a77d6df984a840003bb5b,0.0,2,2025-10-16 00:08:55,I'M LATE OMGGGG I SHOULDN'T SLEEP 😭😭😭💔💔💔💔💔,0,,,18887,User_15339
bc9bc5fb7ed663b91717e49b6ad0ab319e7a0ede,0.0,0,2025-10-16 00:08:55,"Wow, that was absolutely stunning!",0,,,18888,User_14989
0cfafc243230018ea06d78fbb1003fb22357ddd9,0.0,0,2025-10-16 00:08:55,Absolutely beautiful 😍😍,0,,,18889,User_15340
9751be60890ac3fa1816738e19dcaebd8824c743,0.0,2,2025-10-16 00:08:54,second VS show ive ever watched,0,,,18890,User_15341
034ad2e575604b676ba83f270e363857131ec942,0.0,0,2025-10-16 00:08:54,"Karol G, i loveeee youuuuuu",0,,,18891,User_15342
ecdd90250e417fb955cec53502026aaddb68e9b8,0.0,0,2025-10-16 00:08:54,This was EVERYTHING!!!!,0,,,18892,User_15343
3fd51af9b2fc45508f4e83ffa4ce5e5adb9c1884,0.0,0,2025-10-16 00:08:54,ATEEEE TFFF ZOWNNNN😍😍🪽,0,,,18893,User_15344
fbdd5a48db3cf7ddc1ef08846fc52ddb5bf6542c,0.0,0,2025-10-16 00:08:53,I loved it especially the twice performance,0,,,18894,User_15345
d45263258582db1a9f61a9e5feaad7deb0855dbd,0.0,88,2025-10-16 00:08:54,"OH MY STARS THIS WAS STUNNING!! From the collections to the wings, to the guests, to the hair, etc I could go on and on but this fashion show was definitely more than something",0,,,18895,User_15346
641f512af271178548d74c488280edad83dc8dcf,0.0,0,2025-10-16 00:08:53,No me deja ver 💔,0,,,18896,User_15347
898346eeba12a6c1acf3594731212320063e7817,0.0,1,2025-10-16 00:08:52,Yasmin ate 🪽,0,,,18897,User_13924
92331639755d068387d36bcd7d8f15c25b8e8b55,1.0,1,2025-10-16 00:08:53,Adriana still eating that up,0,,,18898,User_15348
295c27729c0cf694c0f7b182ea0b1352b8f295de,,0,2025-10-16 00:09:15,periodddd,1,92331639755d068387d36bcd7d8f15c25b8e8b55,8881634a35c745dc9e45148be7586e6e4a90c7ea,18899,User_15349
